user_id,product_id,rating
664ac9b30fd31c1e38c81ecc,6649c04de648616dc41280fe,5
664ac9b30fd31c1e38c81ecc,6649c344e648616dc4128194,7
664ac9b30fd31c1e38c81ecc,664a0d4490257268143a2499,9
664ac9b30fd31c1e38c81ecc,664986d1e2f0592d8c8d9efd,1
664ac9b30fd31c1e38c81ecc,664a0d4490257268143a247c,6
664ac9b30fd31c1e38c81ecd,6649891be2f0592d8c8d9f31,2
664ac9b30fd31c1e38c81ecd,664a0d4490257268143a2497,6
664ac9b30fd31c1e38c81ecd,664a04dd90257268143a239e,1
664ac9b30fd31c1e38c81ecd,6649c81ee648616dc412820f,4
664ac9b30fd31c1e38c81ecd,66498793e2f0592d8c8d9f0e,7
664ac9b30fd31c1e38c81ece,66498544e2f0592d8c8d9ebe,6
664ac9b30fd31c1e38c81ece,664a08f690257268143a240d,6
664ac9b30fd31c1e38c81ece,6649c344e648616dc412818d,3
664ac9b30fd31c1e38c81ece,6649c04de648616dc41280ea,10
664ac9b30fd31c1e38c81ece,664a0f4a65dfce6339945a5e,7
664ac9b30fd31c1e38c81ecf,66498793e2f0592d8c8d9f10,9
664ac9b30fd31c1e38c81ecf,664a08f690257268143a244b,1
664ac9b30fd31c1e38c81ecf,6649cbe1e648616dc4128261,8
664ac9b30fd31c1e38c81ecf,66498544e2f0592d8c8d9ecc,3
664ac9b30fd31c1e38c81ecf,6649c5bee648616dc41281c4,10
664ac9b30fd31c1e38c81ed0,6649c98ee648616dc4128225,5
664ac9b30fd31c1e38c81ed0,6649bbc0e648616dc41280d0,9
664ac9b30fd31c1e38c81ed0,6649c5bee648616dc41281a1,10
664ac9b30fd31c1e38c81ed0,664a04dd90257268143a23b8,8
664ac9b30fd31c1e38c81ed0,6649c98ee648616dc4128220,3
664ac9b30fd31c1e38c81ed1,664a0d4490257268143a24c8,6
664ac9b30fd31c1e38c81ed1,6649c04de648616dc412811d,4
664ac9b30fd31c1e38c81ed1,664a08f690257268143a2407,8
664ac9b30fd31c1e38c81ed1,664a0d4490257268143a246c,4
664ac9b30fd31c1e38c81ed1,6649c5bee648616dc41281b9,9
664ac9b30fd31c1e38c81ed2,6649c5bee648616dc412819e,8
664ac9b30fd31c1e38c81ed2,6649cbe1e648616dc412827d,2
664ac9b30fd31c1e38c81ed2,664a04dd90257268143a23e9,2
664ac9b30fd31c1e38c81ed2,66498544e2f0592d8c8d9ed1,6
664ac9b30fd31c1e38c81ed2,664986d1e2f0592d8c8d9efd,6
664ac9b30fd31c1e38c81ed3,664a0f4a65dfce6339945a6a,2
664ac9b30fd31c1e38c81ed3,6649cbe1e648616dc4128254,6
664ac9b30fd31c1e38c81ed3,6649891be2f0592d8c8d9f2f,6
664ac9b30fd31c1e38c81ed3,6649bbc0e648616dc41280b5,2
664ac9b30fd31c1e38c81ed3,664a04dd90257268143a23e6,10
664ac9b30fd31c1e38c81ed4,6649cbe1e648616dc4128276,5
664ac9b30fd31c1e38c81ed4,66498544e2f0592d8c8d9ed0,7
664ac9b30fd31c1e38c81ed4,6649cbe1e648616dc412824e,5
664ac9b30fd31c1e38c81ed4,6649c81ee648616dc4128208,8
664ac9b30fd31c1e38c81ed4,6649c1d1e648616dc4128146,3
664ac9b30fd31c1e38c81ed5,6649c81ee648616dc41281ec,4
664ac9b30fd31c1e38c81ed5,6649cbe1e648616dc4128268,3
664ac9b30fd31c1e38c81ed5,664a04dd90257268143a23aa,6
664ac9b30fd31c1e38c81ed5,6649cbe1e648616dc4128264,1
664ac9b30fd31c1e38c81ed5,664a04dd90257268143a2398,8
664ac9b30fd31c1e38c81ed6,6649c1d1e648616dc412814b,5
664ac9b30fd31c1e38c81ed6,664a0f4a65dfce6339945a60,4
664ac9b30fd31c1e38c81ed6,664a0d4490257268143a2483,3
664ac9b30fd31c1e38c81ed6,664a0ff165dfce6339945a7b,6
664ac9b30fd31c1e38c81ed6,6649c5bee648616dc41281a8,6
664ac9b30fd31c1e38c81ed7,6649c04de648616dc4128102,5
664ac9b30fd31c1e38c81ed7,6649ba16e648616dc41280a2,6
664ac9b30fd31c1e38c81ed7,664a0f4a65dfce6339945a54,7
664ac9b30fd31c1e38c81ed7,664a0ff165dfce6339945a72,7
664ac9b30fd31c1e38c81ed7,6649bbc0e648616dc41280c6,6
664ac9b30fd31c1e38c81ed8,66498793e2f0592d8c8d9f09,5
664ac9b30fd31c1e38c81ed8,664a0f4a65dfce6339945a59,8
664ac9b30fd31c1e38c81ed8,664a04dd90257268143a23ba,4
664ac9b30fd31c1e38c81ed8,6649e03c2b3bedb6542d9fea,6
664ac9b30fd31c1e38c81ed8,664a08f690257268143a2405,1
664ac9b30fd31c1e38c81ed9,664a0d4490257268143a24d1,8
664ac9b30fd31c1e38c81ed9,6649c04de648616dc4128131,1
664ac9b30fd31c1e38c81ed9,664a04dd90257268143a23ba,1
664ac9b30fd31c1e38c81ed9,664a0d4490257268143a2469,8
664ac9b30fd31c1e38c81ed9,664986d1e2f0592d8c8d9efd,9
664ac9b30fd31c1e38c81eda,6649ba16e648616dc412809e,1
664ac9b30fd31c1e38c81eda,6649cbe1e648616dc412823b,4
664ac9b30fd31c1e38c81eda,6649c5bee648616dc412819f,9
664ac9b30fd31c1e38c81eda,664a08f690257268143a2426,8
664ac9b30fd31c1e38c81eda,6649c98ee648616dc4128234,8
664ac9b30fd31c1e38c81edb,664a08f690257268143a2402,7
664ac9b30fd31c1e38c81edb,6649c1d1e648616dc4128149,5
664ac9b30fd31c1e38c81edb,6649c5bee648616dc41281a4,7
664ac9b30fd31c1e38c81edb,664a0d4490257268143a24cf,7
664ac9b30fd31c1e38c81edb,664a08f690257268143a244d,2
664ac9b30fd31c1e38c81edc,6649c81ee648616dc41281e9,4
664ac9b30fd31c1e38c81edc,6649c04de648616dc41280ea,3
664ac9b30fd31c1e38c81edc,66498544e2f0592d8c8d9ec1,10
664ac9b30fd31c1e38c81edc,6649c04de648616dc41280f9,1
664ac9b30fd31c1e38c81edc,664a0f4a65dfce6339945a51,8
664ac9b30fd31c1e38c81edd,6649c5bee648616dc41281ad,7
664ac9b30fd31c1e38c81edd,664a0d4490257268143a24a2,10
664ac9b30fd31c1e38c81edd,6649c81ee648616dc412820c,6
664ac9b30fd31c1e38c81edd,6649e03c2b3bedb6542d9feb,4
664ac9b30fd31c1e38c81edd,6649c81ee648616dc41281fa,2
664ac9b30fd31c1e38c81ede,6649c98ee648616dc4128228,8
664ac9b30fd31c1e38c81ede,6649c5bee648616dc412819c,6
664ac9b30fd31c1e38c81ede,6649c344e648616dc4128192,8
664ac9b30fd31c1e38c81ede,6649c81ee648616dc41281f2,9
664ac9b30fd31c1e38c81ede,6649c1d1e648616dc4128137,8
664ac9b30fd31c1e38c81edf,6649c04de648616dc412811d,8
664ac9b30fd31c1e38c81edf,6649ba16e648616dc41280a1,4
664ac9b30fd31c1e38c81edf,664986d1e2f0592d8c8d9edf,3
664ac9b30fd31c1e38c81edf,6649891be2f0592d8c8d9f21,10
664ac9b30fd31c1e38c81edf,664a0d4490257268143a2479,2
664ac9b30fd31c1e38c81ee0,6649c04de648616dc41280f7,9
664ac9b30fd31c1e38c81ee0,6649c5bee648616dc41281bb,2
664ac9b30fd31c1e38c81ee0,664a0d4490257268143a24bd,6
664ac9b30fd31c1e38c81ee0,6649c5bee648616dc41281a8,7
664ac9b30fd31c1e38c81ee0,6649c344e648616dc412817c,2
664ac9b30fd31c1e38c81ee1,664a0d4490257268143a2473,3
664ac9b30fd31c1e38c81ee1,664a04dd90257268143a23cb,4
664ac9b30fd31c1e38c81ee1,664986d1e2f0592d8c8d9ee0,7
664ac9b30fd31c1e38c81ee1,6649ba16e648616dc41280a7,4
664ac9b30fd31c1e38c81ee1,6649c81ee648616dc4128207,7
664ac9b30fd31c1e38c81ee2,664a04dd90257268143a23d6,5
664ac9b30fd31c1e38c81ee2,664a0f4a65dfce6339945a63,2
664ac9b30fd31c1e38c81ee2,6649cbe1e648616dc4128278,5
664ac9b30fd31c1e38c81ee2,664a08f690257268143a2415,5
664ac9b30fd31c1e38c81ee2,664a0f4a65dfce6339945a60,10
664ac9b30fd31c1e38c81ee3,6649cbe1e648616dc4128253,1
664ac9b30fd31c1e38c81ee3,6649c5bee648616dc41281ca,1
664ac9b30fd31c1e38c81ee3,664a04dd90257268143a23bf,4
664ac9b30fd31c1e38c81ee3,664a08f690257268143a23f6,3
664ac9b30fd31c1e38c81ee3,6649c98ee648616dc4128231,2
664ac9b30fd31c1e38c81ee4,664a0d4490257268143a24c2,2
664ac9b30fd31c1e38c81ee4,6649c81ee648616dc41281d5,10
664ac9b30fd31c1e38c81ee4,6649c81ee648616dc41281ea,8
664ac9b30fd31c1e38c81ee4,664986d1e2f0592d8c8d9ee9,7
664ac9b30fd31c1e38c81ee4,6649c5bee648616dc41281cf,5
664ac9b30fd31c1e38c81ee5,6649ba16e648616dc41280a9,9
664ac9b30fd31c1e38c81ee5,6649cbe1e648616dc412827d,7
664ac9b30fd31c1e38c81ee5,6649c04de648616dc41280e7,5
664ac9b30fd31c1e38c81ee5,664a08f690257268143a2445,2
664ac9b30fd31c1e38c81ee5,664a08f690257268143a242e,5
664ac9b30fd31c1e38c81ee6,6649cbe1e648616dc4128248,8
664ac9b30fd31c1e38c81ee6,6649c98ee648616dc4128234,5
664ac9b30fd31c1e38c81ee6,664a04dd90257268143a23ab,10
664ac9b30fd31c1e38c81ee6,6649c1d1e648616dc4128158,5
664ac9b30fd31c1e38c81ee6,6649891be2f0592d8c8d9f27,9
664ac9b30fd31c1e38c81ee7,6649c1d1e648616dc4128137,4
664ac9b30fd31c1e38c81ee7,6649cbe1e648616dc4128246,5
664ac9b30fd31c1e38c81ee7,6649cbe1e648616dc412824c,1
664ac9b30fd31c1e38c81ee7,664986d1e2f0592d8c8d9eec,2
664ac9b30fd31c1e38c81ee7,6649cbe1e648616dc412827e,5
664ac9b30fd31c1e38c81ee8,6649ba16e648616dc41280b2,9
664ac9b30fd31c1e38c81ee8,6649c98ee648616dc4128216,7
664ac9b30fd31c1e38c81ee8,664a08f690257268143a23ec,3
664ac9b30fd31c1e38c81ee8,664a0d4490257268143a2489,7
664ac9b30fd31c1e38c81ee8,664a0d4490257268143a2476,6
664ac9b30fd31c1e38c81ee9,664a04dd90257268143a23a7,6
664ac9b30fd31c1e38c81ee9,6649c1d1e648616dc412813a,3
664ac9b30fd31c1e38c81ee9,66498793e2f0592d8c8d9f11,2
664ac9b30fd31c1e38c81ee9,664a0d4490257268143a249d,1
664ac9b30fd31c1e38c81ee9,664a0d4490257268143a2484,9
664ac9b30fd31c1e38c81eea,664a08f690257268143a23ff,7
664ac9b30fd31c1e38c81eea,6649c1d1e648616dc412813f,9
664ac9b30fd31c1e38c81eea,664a0d4490257268143a2460,1
664ac9b30fd31c1e38c81eea,6649c81ee648616dc41281e6,8
664ac9b30fd31c1e38c81eea,664a0d4490257268143a2461,6
664ac9b30fd31c1e38c81eeb,664a04dd90257268143a23bb,5
664ac9b30fd31c1e38c81eeb,664a04dd90257268143a23ab,9
664ac9b30fd31c1e38c81eeb,6649cbe1e648616dc4128274,7
664ac9b30fd31c1e38c81eeb,6649bbc0e648616dc41280b8,3
664ac9b30fd31c1e38c81eeb,6649c98ee648616dc412822e,1
664ac9b30fd31c1e38c81eec,6649c1d1e648616dc4128134,6
664ac9b30fd31c1e38c81eec,6649cbe1e648616dc4128241,6
664ac9b30fd31c1e38c81eec,6649cbe1e648616dc412824a,8
664ac9b30fd31c1e38c81eec,664a0d4490257268143a24a8,2
664ac9b30fd31c1e38c81eec,6649c344e648616dc412818b,1
664ac9b30fd31c1e38c81eed,664a04dd90257268143a23ba,10
664ac9b30fd31c1e38c81eed,664a08f690257268143a2424,1
664ac9b30fd31c1e38c81eed,664a08f690257268143a2418,8
664ac9b30fd31c1e38c81eed,6649c5bee648616dc41281b1,1
664ac9b30fd31c1e38c81eed,6649c04de648616dc41280f1,7
664ac9b30fd31c1e38c81eee,664a08f690257268143a2416,5
664ac9b30fd31c1e38c81eee,664a08f690257268143a2421,9
664ac9b30fd31c1e38c81eee,664a0d4490257268143a24d1,3
664ac9b30fd31c1e38c81eee,6649cbe1e648616dc4128239,7
664ac9b30fd31c1e38c81eee,6649c81ee648616dc412820c,9
664ac9b30fd31c1e38c81eef,664a04dd90257268143a23a8,2
664ac9b30fd31c1e38c81eef,6649cbe1e648616dc412825e,6
664ac9b30fd31c1e38c81eef,6649c5bee648616dc41281b1,10
664ac9b30fd31c1e38c81eef,6649cbe1e648616dc4128267,3
664ac9b30fd31c1e38c81eef,664a08f690257268143a2451,2
664ac9b30fd31c1e38c81ef0,6649c5bee648616dc41281ad,8
664ac9b30fd31c1e38c81ef0,664986d1e2f0592d8c8d9eef,6
664ac9b30fd31c1e38c81ef0,664a0d4490257268143a24bc,1
664ac9b30fd31c1e38c81ef0,664a0d4490257268143a2488,7
664ac9b30fd31c1e38c81ef0,66498793e2f0592d8c8d9eff,10
664ac9b30fd31c1e38c81ef1,6649c1d1e648616dc4128151,4
664ac9b30fd31c1e38c81ef1,664a0d4490257268143a2481,6
664ac9b30fd31c1e38c81ef1,6649c81ee648616dc41281ff,1
664ac9b30fd31c1e38c81ef1,6649c98ee648616dc4128234,4
664ac9b30fd31c1e38c81ef1,6649c98ee648616dc4128229,6
664ac9b30fd31c1e38c81ef2,6649c1d1e648616dc4128141,3
664ac9b30fd31c1e38c81ef2,664a0d4490257268143a24b6,7
664ac9b30fd31c1e38c81ef2,6649c81ee648616dc41281da,5
664ac9b30fd31c1e38c81ef2,6649bbc0e648616dc41280c6,9
664ac9b30fd31c1e38c81ef2,664a08f690257268143a243e,3
664ac9b30fd31c1e38c81ef3,6649c04de648616dc4128120,5
664ac9b30fd31c1e38c81ef3,664a04dd90257268143a23d3,8
664ac9b30fd31c1e38c81ef3,664a0f4a65dfce6339945a45,3
664ac9b30fd31c1e38c81ef3,6649c5bee648616dc41281c1,5
664ac9b30fd31c1e38c81ef3,664a0d4490257268143a24a9,1
664ac9b30fd31c1e38c81ef4,664a0d4490257268143a2474,8
664ac9b30fd31c1e38c81ef4,664a0f4a65dfce6339945a60,10
664ac9b30fd31c1e38c81ef4,664a08f690257268143a2443,1
664ac9b30fd31c1e38c81ef4,6649c81ee648616dc4128201,8
664ac9b30fd31c1e38c81ef4,664a04dd90257268143a23a8,7
664ac9b30fd31c1e38c81ef5,6649c1d1e648616dc412815f,4
664ac9b30fd31c1e38c81ef5,6649c1d1e648616dc4128149,3
664ac9b30fd31c1e38c81ef5,664a0d4490257268143a24cf,5
664ac9b30fd31c1e38c81ef5,664a08f690257268143a2425,7
664ac9b30fd31c1e38c81ef5,664a0d4490257268143a245e,2
664ac9b30fd31c1e38c81ef6,6649ba16e648616dc4128095,9
664ac9b30fd31c1e38c81ef6,6649ba16e648616dc41280a9,6
664ac9b30fd31c1e38c81ef6,664a08f690257268143a240c,8
664ac9b30fd31c1e38c81ef6,664986d1e2f0592d8c8d9ef0,6
664ac9b30fd31c1e38c81ef6,664a08f690257268143a242f,3
664ac9b30fd31c1e38c81ef7,6649c98ee648616dc4128218,10
664ac9b30fd31c1e38c81ef7,664a08f690257268143a244c,1
664ac9b30fd31c1e38c81ef7,66498544e2f0592d8c8d9ec9,2
664ac9b30fd31c1e38c81ef7,664a08f690257268143a2438,2
664ac9b30fd31c1e38c81ef7,664a08f690257268143a2434,7
664ac9b30fd31c1e38c81ef8,6649c5bee648616dc41281a1,1
664ac9b30fd31c1e38c81ef8,664a08f690257268143a2421,3
664ac9b30fd31c1e38c81ef8,664986d1e2f0592d8c8d9eef,10
664ac9b30fd31c1e38c81ef8,6649891be2f0592d8c8d9f3b,9
664ac9b30fd31c1e38c81ef8,664a08f690257268143a2455,2
664ac9b30fd31c1e38c81ef9,6649c5bee648616dc41281aa,7
664ac9b30fd31c1e38c81ef9,6649bbc0e648616dc41280bf,3
664ac9b30fd31c1e38c81ef9,664a08f690257268143a23fa,10
664ac9b30fd31c1e38c81ef9,6649c81ee648616dc41281db,9
664ac9b30fd31c1e38c81ef9,6649c98ee648616dc4128214,1
664ac9b30fd31c1e38c81efa,664a08f690257268143a2411,1
664ac9b30fd31c1e38c81efa,6649cbe1e648616dc412827f,2
664ac9b30fd31c1e38c81efa,6649c04de648616dc41280f3,9
664ac9b30fd31c1e38c81efa,6649bbc0e648616dc41280c8,3
664ac9b30fd31c1e38c81efa,664a08f690257268143a2435,1
664ac9b30fd31c1e38c81efb,664a0f4a65dfce6339945a63,5
664ac9b30fd31c1e38c81efb,6649c81ee648616dc4128205,3
664ac9b30fd31c1e38c81efb,6649cbe1e648616dc412825b,8
664ac9b30fd31c1e38c81efb,6649c04de648616dc41280f9,3
664ac9b30fd31c1e38c81efb,6649ba16e648616dc41280a1,4
664ac9b30fd31c1e38c81efc,664a0d4490257268143a2459,1
664ac9b30fd31c1e38c81efc,6649e03c2b3bedb6542d9fea,6
664ac9b30fd31c1e38c81efc,6649cbe1e648616dc4128264,4
664ac9b30fd31c1e38c81efc,6649cbe1e648616dc412823b,9
664ac9b30fd31c1e38c81efc,664a04dd90257268143a23bd,7
664ac9b30fd31c1e38c81efd,6649c5bee648616dc41281c2,3
664ac9b30fd31c1e38c81efd,664a04dd90257268143a23cc,5
664ac9b30fd31c1e38c81efd,6649cbe1e648616dc4128245,2
664ac9b30fd31c1e38c81efd,664a04dd90257268143a23d7,8
664ac9b30fd31c1e38c81efd,6649ba16e648616dc41280b0,10
664ac9b30fd31c1e38c81efe,664a0f4a65dfce6339945a6a,5
664ac9b30fd31c1e38c81efe,6649c98ee648616dc4128219,5
664ac9b30fd31c1e38c81efe,664a0d4490257268143a24d2,9
664ac9b30fd31c1e38c81efe,664a04dd90257268143a23a0,1
664ac9b30fd31c1e38c81efe,664a08f690257268143a2420,2
664ac9b30fd31c1e38c81eff,6649c98ee648616dc4128221,6
664ac9b30fd31c1e38c81eff,6649c04de648616dc41280fe,7
664ac9b30fd31c1e38c81eff,664a04dd90257268143a23b6,8
664ac9b30fd31c1e38c81eff,6649c344e648616dc4128195,4
664ac9b30fd31c1e38c81eff,6649cbe1e648616dc412827e,10
664ac9b30fd31c1e38c81f00,664a0d4490257268143a24bf,6
664ac9b30fd31c1e38c81f00,664a0d4490257268143a24cc,6
664ac9b30fd31c1e38c81f00,6649c1d1e648616dc4128157,8
664ac9b30fd31c1e38c81f00,664a08f690257268143a2451,7
664ac9b30fd31c1e38c81f00,664a0d4490257268143a248c,3
664ac9b30fd31c1e38c81f01,6649cbe1e648616dc412825f,4
664ac9b30fd31c1e38c81f01,664a04dd90257268143a23e9,5
664ac9b30fd31c1e38c81f01,664a0d4490257268143a24d6,9
664ac9b30fd31c1e38c81f01,664a04dd90257268143a23ae,8
664ac9b30fd31c1e38c81f01,664986d1e2f0592d8c8d9ef5,2
664ac9b30fd31c1e38c81f02,66498544e2f0592d8c8d9ec2,6
664ac9b30fd31c1e38c81f02,664a0f4a65dfce6339945a4e,1
664ac9b30fd31c1e38c81f02,6649891be2f0592d8c8d9f30,9
664ac9b30fd31c1e38c81f02,664a08f690257268143a240b,1
664ac9b30fd31c1e38c81f02,6649ba16e648616dc41280a9,4
664ac9b30fd31c1e38c81f03,6649c81ee648616dc41281d2,2
664ac9b30fd31c1e38c81f03,6649c98ee648616dc4128213,1
664ac9b30fd31c1e38c81f03,6649c1d1e648616dc4128142,4
664ac9b30fd31c1e38c81f03,6649c81ee648616dc412820f,1
664ac9b30fd31c1e38c81f03,6649bbc0e648616dc41280b7,1
664ac9b30fd31c1e38c81f04,6649ba16e648616dc4128096,6
664ac9b30fd31c1e38c81f04,664a08f690257268143a23ed,9
664ac9b30fd31c1e38c81f04,6649c04de648616dc41280e9,6
664ac9b30fd31c1e38c81f04,6649c5bee648616dc41281bf,1
664ac9b30fd31c1e38c81f04,66498793e2f0592d8c8d9f04,8
664ac9b30fd31c1e38c81f05,6649c81ee648616dc4128201,9
664ac9b30fd31c1e38c81f05,6649cbe1e648616dc412823e,9
664ac9b30fd31c1e38c81f05,6649bbc0e648616dc41280ca,1
664ac9b30fd31c1e38c81f05,6649cbe1e648616dc4128276,1
664ac9b30fd31c1e38c81f05,664a04dd90257268143a239b,9
664ac9b30fd31c1e38c81f06,6649bbc0e648616dc41280d2,1
664ac9b30fd31c1e38c81f06,6649c1d1e648616dc412815a,10
664ac9b30fd31c1e38c81f06,664a0d4490257268143a2485,4
664ac9b30fd31c1e38c81f06,664a08f690257268143a23fe,8
664ac9b30fd31c1e38c81f06,664986d1e2f0592d8c8d9efb,9
664ac9b30fd31c1e38c81f07,664a04dd90257268143a23ba,3
664ac9b30fd31c1e38c81f07,66498544e2f0592d8c8d9ed7,9
664ac9b30fd31c1e38c81f07,6649cbe1e648616dc4128249,7
664ac9b30fd31c1e38c81f07,6649c04de648616dc41280f1,1
664ac9b30fd31c1e38c81f07,664a0f4a65dfce6339945a45,10
664ac9b30fd31c1e38c81f08,664a08f690257268143a243c,3
664ac9b30fd31c1e38c81f08,664a04dd90257268143a23ca,9
664ac9b30fd31c1e38c81f08,6649c04de648616dc41280fd,7
664ac9b30fd31c1e38c81f08,664a08f690257268143a2410,1
664ac9b30fd31c1e38c81f08,6649c98ee648616dc412821f,9
664ac9b30fd31c1e38c81f09,664a04dd90257268143a23e2,7
664ac9b30fd31c1e38c81f09,6649c81ee648616dc412820b,3
664ac9b30fd31c1e38c81f09,6649ba16e648616dc412809c,4
664ac9b30fd31c1e38c81f09,6649891be2f0592d8c8d9f26,10
664ac9b30fd31c1e38c81f09,6649c98ee648616dc4128224,3
664ac9b30fd31c1e38c81f0a,6649c81ee648616dc412820a,7
664ac9b30fd31c1e38c81f0a,664a04dd90257268143a23bb,9
664ac9b30fd31c1e38c81f0a,6649c1d1e648616dc412814b,4
664ac9b30fd31c1e38c81f0a,664a08f690257268143a241e,10
664ac9b30fd31c1e38c81f0a,6649c344e648616dc4128195,6
664ac9b30fd31c1e38c81f0b,6649bbc0e648616dc41280da,2
664ac9b30fd31c1e38c81f0b,664a04dd90257268143a23a0,4
664ac9b30fd31c1e38c81f0b,664a04dd90257268143a2397,8
664ac9b30fd31c1e38c81f0b,6649e03c2b3bedb6542d9feb,2
664ac9b30fd31c1e38c81f0b,6649c81ee648616dc4128201,9
664ac9b30fd31c1e38c81f0c,6649bbc0e648616dc41280d2,8
664ac9b30fd31c1e38c81f0c,6649ba16e648616dc41280ae,4
664ac9b30fd31c1e38c81f0c,6649c81ee648616dc41281e1,1
664ac9b30fd31c1e38c81f0c,6649c81ee648616dc41281ec,1
664ac9b30fd31c1e38c81f0c,664a0d4490257268143a2461,5
664ac9b30fd31c1e38c81f0d,6649e03c2b3bedb6542d9feb,5
664ac9b30fd31c1e38c81f0d,664986d1e2f0592d8c8d9ef6,4
664ac9b30fd31c1e38c81f0d,6649bbc0e648616dc41280c6,6
664ac9b30fd31c1e38c81f0d,6649cbe1e648616dc4128252,9
664ac9b30fd31c1e38c81f0d,6649891be2f0592d8c8d9f28,6
664ac9b30fd31c1e38c81f0e,6649c04de648616dc4128120,4
664ac9b30fd31c1e38c81f0e,6649cbe1e648616dc4128247,8
664ac9b30fd31c1e38c81f0e,664a0d4490257268143a24a4,3
664ac9b30fd31c1e38c81f0e,6649c81ee648616dc41281ed,4
664ac9b30fd31c1e38c81f0e,6649891be2f0592d8c8d9f26,6
664ac9b30fd31c1e38c81f0f,6649cbe1e648616dc412824c,7
664ac9b30fd31c1e38c81f0f,664a0d4490257268143a2465,10
664ac9b30fd31c1e38c81f0f,664a0ff165dfce6339945a70,1
664ac9b30fd31c1e38c81f0f,6649cbe1e648616dc4128255,7
664ac9b30fd31c1e38c81f0f,664a04dd90257268143a23cb,7
664ac9b30fd31c1e38c81f10,6649891be2f0592d8c8d9f27,10
664ac9b30fd31c1e38c81f10,66498544e2f0592d8c8d9ebf,7
664ac9b30fd31c1e38c81f10,6649c344e648616dc412818d,1
664ac9b30fd31c1e38c81f10,664a08f690257268143a23ef,2
664ac9b30fd31c1e38c81f10,6649cbe1e648616dc412825c,8
664ac9b30fd31c1e38c81f11,6649c98ee648616dc412822a,4
664ac9b30fd31c1e38c81f11,6649c344e648616dc412818b,5
664ac9b30fd31c1e38c81f11,6649c98ee648616dc4128227,9
664ac9b30fd31c1e38c81f11,664986d1e2f0592d8c8d9ee6,1
664ac9b30fd31c1e38c81f11,6649c5bee648616dc412819c,2
664ac9b30fd31c1e38c81f12,664a04dd90257268143a23bd,8
664ac9b30fd31c1e38c81f12,664a08f690257268143a2441,8
664ac9b30fd31c1e38c81f12,664a04dd90257268143a23b8,10
664ac9b30fd31c1e38c81f12,664a0d4490257268143a2474,2
664ac9b30fd31c1e38c81f12,6649c81ee648616dc4128209,3
664ac9b30fd31c1e38c81f13,6649c344e648616dc4128184,7
664ac9b30fd31c1e38c81f13,6649ba16e648616dc4128098,4
664ac9b30fd31c1e38c81f13,6649bbc0e648616dc41280dd,4
664ac9b30fd31c1e38c81f13,6649c04de648616dc41280fb,8
664ac9b30fd31c1e38c81f13,6649c81ee648616dc41281fe,5
664ac9b30fd31c1e38c81f14,6649c81ee648616dc41281e9,7
664ac9b30fd31c1e38c81f14,664a04dd90257268143a23a5,6
664ac9b30fd31c1e38c81f14,664a0f4a65dfce6339945a6b,5
664ac9b30fd31c1e38c81f14,66498793e2f0592d8c8d9f0c,1
664ac9b30fd31c1e38c81f14,6649c344e648616dc4128190,6
664ac9b30fd31c1e38c81f15,664a0f4a65dfce6339945a65,4
664ac9b30fd31c1e38c81f15,664a0d4490257268143a249d,1
664ac9b30fd31c1e38c81f15,664a08f690257268143a2402,10
664ac9b30fd31c1e38c81f15,6649c5bee648616dc41281a4,9
664ac9b30fd31c1e38c81f15,664a04dd90257268143a23b4,4
664ac9b30fd31c1e38c81f16,6649bbc0e648616dc41280c7,3
664ac9b30fd31c1e38c81f16,6649cbe1e648616dc4128275,5
664ac9b30fd31c1e38c81f16,6649c98ee648616dc4128228,10
664ac9b30fd31c1e38c81f16,6649c04de648616dc4128111,3
664ac9b30fd31c1e38c81f16,664986d1e2f0592d8c8d9eec,8
664ac9b30fd31c1e38c81f17,6649c5bee648616dc41281a6,6
664ac9b30fd31c1e38c81f17,6649c5bee648616dc41281af,8
664ac9b30fd31c1e38c81f17,664a0d4490257268143a24a4,4
664ac9b30fd31c1e38c81f17,6649c81ee648616dc4128205,2
664ac9b30fd31c1e38c81f17,6649c5bee648616dc41281bd,4
664ac9b30fd31c1e38c81f18,664a04dd90257268143a23ba,7
664ac9b30fd31c1e38c81f18,6649cbe1e648616dc4128268,1
664ac9b30fd31c1e38c81f18,664a04dd90257268143a23c9,10
664ac9b30fd31c1e38c81f18,664a0d4490257268143a246b,10
664ac9b30fd31c1e38c81f18,664a0d4490257268143a2498,9
664ac9b30fd31c1e38c81f19,6649ba16e648616dc4128095,4
664ac9b30fd31c1e38c81f19,664a0f4a65dfce6339945a44,8
664ac9b30fd31c1e38c81f19,6649c81ee648616dc4128203,3
664ac9b30fd31c1e38c81f19,6649c5bee648616dc41281ab,4
664ac9b30fd31c1e38c81f19,664a04dd90257268143a23d9,4
664ac9b30fd31c1e38c81f1a,664a0d4490257268143a24bc,5
664ac9b30fd31c1e38c81f1a,664a08f690257268143a242e,7
664ac9b30fd31c1e38c81f1a,6649cbe1e648616dc412823a,8
664ac9b30fd31c1e38c81f1a,664a0f4a65dfce6339945a44,6
664ac9b30fd31c1e38c81f1a,664a08f690257268143a2439,7
664ac9b30fd31c1e38c81f1b,6649c04de648616dc4128123,5
664ac9b30fd31c1e38c81f1b,664a0d4490257268143a2496,10
664ac9b30fd31c1e38c81f1b,6649891be2f0592d8c8d9f34,8
